,path,label
1123,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\aabf3a11ea75.png,0
1124,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\aad8d468f93a.png,0
1125,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\aafe0766cff6.png,0
1126,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ab0a52f278e2.png,0
1127,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ab2579314e0b.png,0
1128,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ab57c9740b8d.png,0
1129,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ac3f07f76c44.png,0
1130,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ace9575166fe.png,0
1131,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad3c74405f70.png,0
1132,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad561049cfd8.png,0
1133,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad64d5860306.png,0
1134,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad6739e57e8a.png,0
1135,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad804344f3ed.png,0
1136,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad85365d2935.png,0
1137,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ad9edd906ff5.png,0
1138,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\adab622e8195.png,0
1139,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\adaf181ea691.png,0
1140,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\adcf3453a2b0.png,0
1141,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\adddd947f92b.png,0
1142,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ae141aeb53b8.png,0
1143,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ae21e4271637.png,0
1144,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ae57a6f39511.png,0
1145,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ae6dd6c230e6.png,0
1146,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\aee88f839c69.png,0
1147,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\aeec4820c4ed.png,0
1148,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\af0c08a95509.png,0
1149,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\af1b8b1a26ce.png,0
1150,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\af605c51876c.png,0
1151,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\afa1c9c9b4d9.png,0
1152,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\afcabb453117.png,0
1153,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b024a13318f8.png,0
1154,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b0294a5bd0d4.png,0
1155,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b050bdb4721f.png,0
1156,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b060a35658d5.png,0
1157,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b065dcd6a453.png,0
1158,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b0996697b312.png,0
1159,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b09a2d5cdd2a.png,0
1160,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b0a5c7a7c536.png,0
1161,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b0d65b7444f7.png,0
1162,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b0ded3498288.png,0
1163,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b0fd4cd6e6c0.png,0
1164,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b10c6aaeb773.png,0
1165,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b1332e6d75c6.png,0
1166,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b13582b26a48.png,0
1167,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b13e6eb2d3e6.png,0
1168,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b156a40b0ace.png,0
1169,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b15fe907806a.png,0
1170,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b18140f87909.png,0
1171,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b1cc44d4ce86.png,0
1172,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b1e5ceef3f66.png,0
1173,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b1f57cd2ee79.png,0
1174,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b2278dcb3736.png,0
1175,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b22add731981.png,0
1176,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b284c7715348.png,0
1177,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b2afb15942e3.png,0
1178,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b2cb89d90286.png,0
1179,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b2e6aaa32f81.png,0
1180,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b2f5d0fe9ab4.png,0
1181,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b36cabecd719.png,0
1182,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b388d75427fb.png,0
1183,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b3c8cd90150c.png,0
1184,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b3d4f33ea91f.png,0
1185,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b3d5401e02d4.png,0
1186,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b3ec5f95387a.png,0
1187,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b409851e44e6.png,0
1188,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b439e41975f1.png,0
1189,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b443cd373f64.png,0
1190,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b45444b81d3d.png,0
1191,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b4663cef63d1.png,0
1192,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b499fac56372.png,0
1193,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b4bfe6d08e3a.png,0
1194,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b4d1b4ce907c.png,0
1195,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b542e2b86c92.png,0
1196,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b5ce6164c155.png,0
1197,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b5e635cb51ed.png,0
1198,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b63ca8a1327c.png,0
1199,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b642a2bf55d8.png,0
1200,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b68970f05034.png,0
1201,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b693419b9784.png,0
1202,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b69e425567d0.png,0
1203,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b69f71f7c44f.png,0
1204,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b71fd0cb927f.png,0
1205,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b72a9cb51f29.png,0
1206,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b73da4bea501.png,0
1207,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b76c4defa9c7.png,0
1208,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b787026584e5.png,0
1209,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b78d21410f4e.png,0
1210,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b7923c458faa.png,0
1211,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b795e920dac2.png,0
1212,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b7bcba20659a.png,0
1213,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b7cb40ae7704.png,0
1214,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b7eb26ddf5a3.png,0
1215,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b7ebe2918ce1.png,0
1216,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b81969467c6b.png,0
1217,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b88a75e32f70.png,0
1218,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b8e74edf332d.png,0
1219,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b8feccc22917.png,0
1220,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b9468e4f89b7.png,0
1221,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b950c8e56ef0.png,0
1222,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b958a76ecf24.png,0
1223,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b9662686a5ae.png,0
1224,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b97ca034b024.png,0
1225,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b99753790400.png,0
1226,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b9ab87190a1e.png,0
1227,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\b9fd6029f75f.png,0
1228,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ba02b34ea7b3.png,0
1229,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ba2fd6efa983.png,0
1230,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ba4493740c5c.png,0
1231,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ba8aea1353b3.png,0
1232,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\ba994c64f085.png,0
1233,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\badd3bbd0552.png,0
1234,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\badef4fafd45.png,0
1235,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bb0435db5c6d.png,0
1236,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bb52bbb91924.png,0
1237,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bbda11a8a365.png,0
1238,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bbdf09c114cf.png,0
1239,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bc3a2103facf.png,0
1240,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bc43318a5541.png,0
1241,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bc9476b0e185.png,0
1242,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bcac9a883c18.png,0
1243,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bcc0722cdd33.png,0
1244,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bcd2179fa24e.png,0
1245,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bd02dfbde27d.png,0
1246,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bd0fa715c95c.png,0
1247,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bd7e35836397.png,0
1248,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bd7ffeb9da89.png,0
1249,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bda207b3332b.png,0
1250,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bda91f29da7d.png,0
1251,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bdad1644a802.png,0
1252,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bdbe3fa1b316.png,0
1253,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bdf127e8c7ed.png,0
1254,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bdf85b5e51d2.png,0
1255,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\be055d308ab1.png,0
1256,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\be47d4efb679.png,0
1257,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\be696a8effaf.png,0
1258,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bf0c71616088.png,0
1259,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bf1f75117093.png,0
1260,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bf38706c813b.png,0
1261,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bf777c3eda76.png,0
1262,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bf9f0eea64a7.png,0
1263,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bfa8feb11bec.png,0
1264,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bfb0d97704da.png,0
1265,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bfbe7fbcbb22.png,0
1266,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bfdca4ce0cc9.png,0
1267,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bfded0d02350.png,0
1268,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\bfe716103787.png,0
1269,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c0159b677bda.png,0
1270,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c07a4e3f05b1.png,0
1271,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c082ad097fd2.png,0
1272,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c0856dd13c90.png,0
1273,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c09ac038f342.png,0
1274,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c0b8daed0225.png,0
1275,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c0e02e23533e.png,0
1276,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c1081aafd290.png,0
1277,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c18cd05c1cbb.png,0
1278,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c18e5a0dac5b.png,0
1279,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c1c59cc300f9.png,0
1280,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c1d0431083fe.png,0
1281,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c1eb5c1e81fd.png,0
1282,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c1efa8f0be37.png,0
1283,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c21af58fe084.png,0
1284,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c2221c57b881.png,0
1285,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c25217a1de28.png,0
1286,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c29d0eb39557.png,0
1287,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c32364e92662.png,0
1288,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c326bbab94e8.png,0
1289,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c338662fdbf2.png,0
1290,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c349e6255ad0.png,0
1291,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c35ff2df89be.png,0
1292,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c3998dcd1a70.png,0
1293,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c3b793e286a4.png,0
1294,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c3c012779959.png,0
1295,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c3da1af48805.png,0
1296,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c3e1be838c3e.png,0
1297,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c3f89bda2f8e.png,0
1298,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c4159a5ee69b.png,0
1299,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c43b8aa6f1c3.png,0
1300,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c46f18ec8e71.png,0
1301,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c4776e6a612b.png,0
1302,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c479ad077c88.png,0
1303,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c4aa88e3744d.png,0
1304,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c4b3482b0125.png,0
1305,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c4c6b908c973.png,0
1306,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c50f63f7cbe9.png,0
1307,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c5572b9ac75f.png,0
1308,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c55df4d6f0a1.png,0
1309,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c561b2656646.png,0
1310,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c59153ee80bf.png,0
1311,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c5989c8376dd.png,0
1312,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c5b4731a60bb.png,0
1313,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c5d4d2de662e.png,0
1314,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c5ebaf0ae1ea.png,0
1315,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c6242c90cf2d.png,0
1316,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c6382003a589.png,0
1317,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c64a4232f6ba.png,0
1318,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c697b7d09124.png,0
1319,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c69d153f6ad8.png,0
1320,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c6a53ade1af1.png,0
1321,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c6ab0406e7fb.png,0
1322,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c6efff193bd9.png,0
1323,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c75a63bfc10c.png,0
1324,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c7722d19f73f.png,0
1325,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c79b8f10427f.png,0
1326,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c7b0288a9e8e.png,0
1327,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c7f5e09a2415.png,0
1328,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c8294ce59bdc.png,0
1329,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c852b48ca7e6.png,0
1330,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c88a7eecac28.png,0
1331,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c8ab098d23e0.png,0
1332,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c8b2138cd267.png,0
1333,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c8f42ce79d67.png,0
1334,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c8ff18a78550.png,0
1335,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c99a7577bab8.png,0
1336,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c9b62a594b8c.png,0
1337,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c9cbab24db6c.png,0
1338,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c9e358fea9ad.png,0
1339,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c9e5cb5ff695.png,0
1340,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\c9eb5a6fcee5.png,0
1341,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\000a312787f2.png,1
1342,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0012ff7358bc.png,1
1343,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\001bd15d1891.png,1
1344,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\002e9b2128d0.png,1
1345,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\00326161e51e.png,1
1346,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0044e449aae1.png,1
1347,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0049814626c8.png,1
1348,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\004cbd797cd1.png,1
1349,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0060e4f54aa8.png,1
1350,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\006e2ac85d57.png,1
1351,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\007b2567d83e.png,1
1352,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\007cf31356c6.png,1
1353,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\008ff73b4ef3.png,1
1354,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\00b0891276a3.png,1
1355,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\00b767b49fcd.png,1
1356,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\00b8180bd3a8.png,1
1357,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\00e37a390f0f.png,1
1358,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\00fb65888ddf.png,1
1359,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\010a18b0c868.png,1
1360,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\010e677381f7.png,1
1361,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0120c5c1352b.png,1
1362,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0133bf9a5f5c.png,1
1363,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\015484acb9cf.png,1
1364,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\015ac3c7199d.png,1
1365,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0171f8209991.png,1
1366,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\018f32c6644f.png,1
1367,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01a1aabbef0d.png,1
1368,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01a869686037.png,1
1369,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01c6d2e4f936.png,1
1370,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01ddea932ac2.png,1
1371,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01e4def48338.png,1
1372,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01e66c5fc9f3.png,1
1373,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\01e7fdcf87fc.png,1
1374,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\02037e3e6555.png,1
1375,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\022085a0b648.png,1
1376,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\02366ec75168.png,1
1377,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\023b985092de.png,1
1378,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\024875121068.png,1
1379,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0283ed37496d.png,1
1380,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0286138dab9b.png,1
1381,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\02c054cac191.png,1
1382,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\02d302d64d58.png,1
1383,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\02e0b0db9231.png,1
1384,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\02eed7c620be.png,1
1385,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0322cba9c844.png,1
1386,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\035750d2cc67.png,1
1387,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\035f51150531.png,1
1388,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\039adaff232e.png,1
1389,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\039c86552c5a.png,1
1390,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\03a1614f51e7.png,1
1391,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\03d2a0aeaba5.png,1
1392,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\03dc2e91e74d.png,1
1393,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\03ef29864757.png,1
1394,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\041089ce263a.png,1
1395,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\041c956d9bd7.png,1
1396,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0439f052b73b.png,1
1397,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\04427f45efde.png,1
1398,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\044839a5b51f.png,1
1399,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0452c373f62b.png,1
1400,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\046fd0c18f22.png,1
1401,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\04a4a5b779fc.png,1
1402,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\04bfc50a592b.png,1
1403,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\04e9977554a5.png,1
1404,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\04f41a8958f7.png,1
1405,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\050021ae3649.png,1
1406,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\056df0ed9048.png,1
1407,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\0572ef0d0c1a.png,1
1408,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05801635f7db.png,1
1409,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05b8ef849c25.png,1
1410,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05bacfe4dcc2.png,1
1411,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05be0f039257.png,1
1412,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05cb1e76a2e1.png,1
1413,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05e9bb2ea225.png,1
1414,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\05ef4358baa9.png,1
1415,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\065fb159fd49.png,1
1416,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\066fa5edf346.png,1
1417,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\06862b0aa1e8.png,1
1418,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\06917801a47e.png,1
1419,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\06cda92a097d.png,1
